geo_id,variable,variable_name,date,value,unit
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-09-20,56.452,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-09-27,56.694,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-10-04,56.914,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-10-11,57.068,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-10-18,57.244,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-10-25,57.486,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-11-01,57.64,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-11-08,57.86,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-11-15,58.102000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-11-22,58.19,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-11-29,58.41,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-12-06,58.542,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-12-13,59.994,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-12-20,61.622,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2021-12-27,63.162,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-01-03,64.67999999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-01-10,66.22,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-01-17,67.804,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-01-24,69.41,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-01-31,71.06,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-02-07,72.578,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-02-14,74.27199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-02-21,75.78999999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-02-28,77.484,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-03-07,79.15599999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-03-14,80.938,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-03-21,82.36800000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-03-28,84.238,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-04-04,85.84400000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-04-11,87.604,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-04-18,89.342,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-04-25,91.168,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-05-02,92.94999999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-05-09,94.974,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-05-16,96.756,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-05-23,98.868,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-05-30,100.804,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-06-06,100.584,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-06-13,97.96600000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-06-20,95.612,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-06-27,93.346,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-07-04,90.97,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-07-11,88.79199999999999,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-07-18,86.658,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-07-25,84.722,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-08-01,82.72,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-08-08,80.938,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-08-15,79.266,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-08-22,77.638,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-08-29,76.12,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-09-05,74.338,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-09-12,72.952,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-09-19,71.412,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-09-26,69.96000000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-10-03,68.596,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-10-10,67.232,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-10-17,65.912,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-10-24,64.592,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-10-31,63.25,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-11-07,61.996,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-11-14,60.852000000000004,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-11-21,59.57600000000001,USD per barrel
US,CRUDE_OIL_SPOT_WEEKLY,CRUDE_OIL_SPOT_WEEKLY (SYNTHETIC),2022-11-28,58.321999999999996,USD per barrel
